,region_id,legacy_id,station_id,capacity,longitude,name,latitude,short_name,region_name
561,133,597,597,17,-76.954171,The Mall at Prince Georges,38.968842,32422,Prince George's County
562,44,598,598,11,-77.0510969,Wheaton Library & Community Rec Center,39.0473228,32084,"Montgomery County, MD (South)"
563,42,599,599,15,-77.002098,Edgewood Rec Center,38.924144,31529,"Washington, DC"
564,42,601,601,15,-76.99514991079923,8th & K St NE,38.90273216425078,31660,"Washington, DC"
565,42,602,602,19,-76.9678448436025,Kingman Island/The Fields at RFK,38.89595455700754,31716,"Washington, DC"
566,42,603,603,19,-76.9472873210907,Kenilworth Terrace & Hayes St. NE,38.90046848783359,31717,"Washington, DC"
567,133,604,604,15,-77.0167,National Harbor Carousel,38.7859,32423,Prince George's County
568,42,605,605,19,-76.99358886515256,Valley Ave & Wheeler Rd SE,38.83664578175751,31824,"Washington, DC"
569,42,606,606,19,-76.94098126958124,Ridge Rd Community Center,38.876227445751475,31718,"Washington, DC"
570,42,607,607,19,-76.97768801437633,Fort Stanton Rec Center,38.85736903758752,31825,"Washington, DC"
571,42,608,608,19,-77.07432264076488,Reservoir Rd & 38th St NW,38.91261359469192,31325,"Washington, DC"
572,42,609,609,17,-77.04885238395946,22nd & H St NW,38.89892546716842,31127,"Washington, DC"
573,42,610,610,19,-76.99489653110504,8th & H St NE,38.899941626884754,31661,"Washington, DC"
574,42,611,611,17,-77.08564639091492,Hardy Rec Center,38.90970086204467,31326,"Washington, DC"
575,44,612,612,19,-77.0041217,The Shoppes @ Burnt Mills,39.0313141,32085,"Montgomery County, MD (South)"
576,44,613,613,19,-76.945495,Briggs Chaney & Castle Dr,39.081638,32086,"Montgomery County, MD (South)"
577,44,614,614,15,-76.9757228,White Oak Rec Center,39.0461435,32087,"Montgomery County, MD (South)"
578,44,615,615,23,-76.9418666,Briggs Chaney Park & Ride,39.0778751,32088,"Montgomery County, MD (South)"
579,44,616,616,19,-76.9811552,Stewart & April,39.0449444,32090,"Montgomery County, MD (South)"
580,44,617,617,19,-76.9854381,Stewart Ln & Old Columbia Pike,39.0456521,32091,"Montgomery County, MD (South)"
581,44,618,618,19,-76.9918237,New Hampshire & Lockwood,39.0391022,32089,"Montgomery County, MD (South)"
582,44,619,619,19,-76.940547,Castle Blvd & Castle Ln,39.085314,32092,"Montgomery County, MD (South)"
583,44,620,620,19,-76.9945391,Oak Leaf & Lockwood,39.0379809,32094,"Montgomery County, MD (South)"
584,44,621,621,19,-76.987125,White Oak Transit Center,39.04104,32093,"Montgomery County, MD (South)"
585,41,622,622,12,-77.11456328630447,Wilson Blvd. & N. Vermont St.,38.87947660895433,31926,"Arlington, VA"
586,42,623,623,19,-76.9695094,Oklahoma Ave & Benning Rd NE,38.8974996,31719,"Washington, DC"
587,42,624,624,19,-76.978519,Minnesota Ave & R St SE,38.8693365,31826,"Washington, DC"
588,104,625,625,11,-77.355299,Vy Reston Heights,38.949008,32236,"Fairfax, VA"
589,42,626,626,17,-77.005649,1st & K St NE,38.902386,31662,"Washington, DC"
590,40,628,628,12,-77.100796,Wheeler Ave & S. Floyd St.,38.808161,31927,"Alexandria, VA"
591,40,629,629,19,-77.108938,N. Beauregard St. & Berkley St.,38.840797,31928,"Alexandria, VA"
592,40,630,630,15,-77.049436,Mt Vernon Trail & S. Washington St.,38.7930647,31929,"Alexandria, VA"
593,40,632,632,15,-77.0824626,Eisenhower Ave & Ike Dr,38.802738,31930,"Alexandria, VA"
594,42,633,633,19,-76.985854,Capitol Ave & Kendall St NE,38.910993,31530,"Washington, DC"
595,42,634,634,19,-76.9863852,14th & D St SE,38.8840581,31663,"Washington, DC"
596,42,636,636,15,-77.010551,Half & Water St SW,38.866277,31664,"Washington, DC"
597,42,637,637,19,-77.03188,14th & Q St NW,38.910674,31327,"Washington, DC"
598,42,638,638,19,-77.0296311378479,13th & U St NW,38.91693645323652,31132,"Washington, DC"
599,42,639,639,19,-76.97718724608421,Stadium Armory Metro,38.88548252734069,31665,"Washington, DC"
600,42,640,640,19,-77.06862643361092,Broad Branch Rd & Northampton St NW,38.96577499342219,31422,"Washington, DC"
601,40,641,641,15,-77.04281687736511,N Pitt St & Montgomery St,38.81403111409755,31931,"Alexandria, VA"
602,40,642,642,19,-77.1299434,Van Dorn Metro,38.8000766,31932,"Alexandria, VA"
603,40,643,643,11,-77.040293,Duke St & Strand (Robinson Terminal),38.801947,31933,"Alexandria, VA"
604,42,645,645,19,-77.04691261053085,21st St & G st NW,38.89830173667249,31328,"Washington, DC"
605,42,646,646,19,-77.017658,4th St & G St SW,38.881123,31666,"Washington, DC"
606,42,647,647,19,-77.013821,Kansas Ave & Longfellow St NW,38.958098,31423,"Washington, DC"
607,41,648,648,19,-77.045916,National Airport,38.852903,31935,"Arlington, VA"
608,41,649,649,15,-77.056873,Fern St & Army Navy Dr,38.864838,31936,"Arlington, VA"
609,41,650,650,15,-77.074893,Arlington Blvd & Ft Myer Dr,38.890863,31937,"Arlington, VA"
610,41,651,651,15,-77.059496,23rd St S & Hayes St,38.853002,31938,"Arlington, VA"
611,41,652,652,17,-77.07386,Wilson Blvd & N Oak St,38.895068,31939,"Arlington, VA"
612,41,653,653,16,-77.08426237106323,Arlington Blvd & Fairfax Dr,38.88625606692058,31940,"Arlington, VA"
613,42,654,654,19,-77.013814,2nd & V St SW / James Creek Marina,38.863743,31667,"Washington, DC"
614,42,655,655,19,-77.00591,1st St & Potomac Ave SE,38.871841,31668,"Washington, DC"
615,42,656,656,19,-77.045487,20th & Columbia Rd NW,38.918036,31133,"Washington, DC"
616,42,657,657,23,-77.002161,3rd & M st SE,38.876823,31669,"Washington, DC"
617,42,659,659,19,-76.925315,53rd & D St SE/C.W. Harris Elementary,38.883318,31671,"Washington, DC"
618,40,662,662,11,-77.106111,N Hampton Dr & Ford Ave,38.837306,31941,"Alexandria, VA"
619,40,663,663,15,-77.135788,Whiting & Lane Dr,38.809709,31942,"Alexandria, VA"
620,40,664,664,15,-77.110014,N Howard St & Taney Ave,38.815842,31943,"Alexandria, VA"
621,42,665,665,19,-76.97093,Anacostia Roller Skating Pavillion,38.878771,31720,"Washington, DC"
622,41,667,667,11,-77.051956,S Clark St & 33rd St,38.845028,31944,"Arlington, VA"
623,41,668,668,15,-77.118106,Columbia Pike & S Greenbrier St,38.854019,31945,"Arlington, VA"
624,40,669,669,11,-77.110588,Kenmore Ave & Seminary Rd,38.828887,31946,"Alexandria, VA"
625,41,670,670,21,-77.07145214080809,Rosslyn Metro / Wilson Blvd & N Moore St,38.896086906318665,31947,"Arlington, VA"
626,41,671,671,15,-77.16212,W&OD Trail & Langston Blvd,38.88715,31948,"Arlington, VA"
627,133,672,672,15,-76.878005,Roosevelt Center & Crescent Rd,39.00031,32424,Prince George's County
628,133,673,673,15,-76.891247,Crescent Rd & Ridge Rd,39.006191,32425,Prince George's County
629,133,674,674,11,-76.916243,Greenbelt Station Parkway,39.002459,32426,Prince George's County
630,104,675,675,12,-77.359341,Baron Cameron Ave & North Hampton Ave,38.966344,32237,"Fairfax, VA"
631,104,676,676,12,-77.337775,Ridge Heights Rd & Seahawks Dr,38.936061,32238,"Fairfax, VA"
632,104,677,677,12,-77.329282,Becontree Ln & Goldenrain Ct,38.966848,32239,"Fairfax, VA"
633,104,678,678,12,-77.326761,Ring Rd & North Shore Dr,38.970807,32240,"Fairfax, VA"
634,104,679,679,12,-77.351837,Reston Pkwy & Bennington Woods Rd,38.973625,32241,"Fairfax, VA"
635,104,680,680,12,-77.334359,Inlet Ct & Wiehle Dr,38.965979,32242,"Fairfax, VA"
636,104,681,681,12,-77.342546,Fairway Dr & Hook Rd,38.963314,32243,"Fairfax, VA"
637,104,682,682,12,-77.348487,Vantage Hill Rd & Wainwright Dr,38.9667,32244,"Fairfax, VA"
638,104,684,684,12,-77.339295,Links Dr & Wedge Dr,38.959025,32245,"Fairfax, VA"
639,104,685,685,12,-77.353552,Golf Course Sq and Golf Course Dr,38.944013,32246,"Fairfax, VA"
640,104,686,686,12,-77.362304,South Lakes Dr and Reston Pkwy,38.94335,32247,"Fairfax, VA"
641,104,687,687,12,-77.354067,Olde Crafts Dr and Cartwright Pl,38.938797,32248,"Fairfax, VA"
642,104,688,688,12,-77.36786842346191,Green Range Dr and Glade Dr,38.93714618600706,32249,"Fairfax, VA"
643,104,689,689,12,-77.366499,South Gate Community Center,38.941496,32250,"Fairfax, VA"
644,104,690,690,12,-77.35345423221588,Lake Newport Rd and Autumn Ridge Cir,38.97850255151454,32251,"Fairfax, VA"
645,104,691,691,12,-77.331653,Ridge Heights and Owl Cove Ln,38.933923,32252,"Fairfax, VA"
646,104,692,692,12,-77.345874,Soapstone Dr Convenience Center,38.93051,32253,"Fairfax, VA"
647,41,693,693,11,-77.077201,Columbia Pike & S Scott St/12th St S,38.863556,31949,"Arlington, VA"
648,42,694,694,19,-77.005174,St. Elizabeths West Campus/DHS ,38.853124,31827,"Washington, DC"
649,41,695,695,12,-77.04409494996071,Long Bridge Aquatic Center,38.87056104566178,31950,"Arlington, VA"
650,41,696,696,12,-77.116339,8th Rd & S Frederick St,38.857049,31951,"Arlington, VA"
651,42,697,697,19,-76.9960230588913,MBT & Bryant St NE,38.92240364115446,31531,"Washington, DC"
652,40,698,698,15,-77.105564,N Howard St & N Imboden St,38.818509,31952,"Alexandria, VA"
653,104,701,701,11,-77.222808,Hartland Rd & Harte Pl,38.878601,32255,"Fairfax, VA"
654,104,702,702,12,-77.341823,North Village and Park Garden,38.983199,32256,"Fairfax, VA"
655,42,704,704,19,-77.022684,8th & V St NW,38.917716,31134,"Washington, DC"
656,42,705,705,19,-77.038566,17th & P St NW,38.909858,31330,"Washington, DC"
657,42,706,706,19,-77.103662,Arizona Ave & MacArthur Blvd NW,38.927294,31331,"Washington, DC"
658,42,707,707,19,-77.027171,11th & V st NW,38.918199,31332,"Washington, DC"
659,42,708,708,19,-77.00069814920425,4th & Florida Ave NE,38.90731645057457,31532,"Washington, DC"
660,40,709,709,15,-77.132334,S Pickett St & Shillings St,38.804486,31953,"Alexandria, VA"
661,40,710,710,15,-77.109975,S Jordan St & Venable St,38.811361,31954,"Alexandria, VA"
662,40,711,711,16,-77.055911,King St & Peyton St,38.806002,31955,"Alexandria, VA"
663,42,712,712,19,-76.992725,10th & H St NE,38.899984,31672,"Washington, DC"
664,40,713,713,11,-77.060899,Reed & Edison,38.83728,31956,"Alexandria, VA"
665,40,715,715,16,-77.085066,King St & Kenwood Ave,38.824793,31957,"Alexandria, VA"
666,40,716,716,12,-77.048043,S Washington St & Wilkes St,38.800703,31958,"Alexandria, VA"
667,40,717,717,19,-77.049772,Main Line Blvd & E Glebe,38.832431,31959,"Alexandria, VA"
668,40,718,718,16,-77.05727398395538,Commonwealth and Reed,38.8368376462948,31960,"Alexandria, VA"
669,40,719,719,11,-77.116206,Fillmore & Bisdorf,38.83863,31961,"Alexandria, VA"
670,40,720,720,15,-77.088985,King St & W Braddock Rd,38.827674,31962,"Alexandria, VA"
671,40,721,721,15,-77.11893,Holmes Run Pkwy & N Pickett St,38.814305,31963,"Alexandria, VA"
672,40,722,722,11,-77.093879,Virginia Theological Seminary,38.820152,31964,"Alexandria, VA"
673,40,724,724,16,-77.10994,Duke St & Jordan St,38.812187,31966,"Alexandria, VA"
674,40,725,725,15,-77.128908,S Reynolds St & Edsall Rd,38.809607,31967,"Alexandria, VA"
675,40,726,726,15,-77.04467564821243,King St & N Pitt St,38.8048011316311,31968,"Alexandria, VA"
676,40,727,727,19,-77.053734,Braddock Rd Metro South,38.813474,31969,"Alexandria, VA"
677,42,728,728,19,-77.03665,16th & Harvard St NW,38.926102,31135,"Washington, DC"
678,40,729,729,16,-77.050105,First St & Fayette St,38.817019,31970,"Alexandria, VA"
679,41,730,730,15,-77.084259,Penrose Sq/Columbia Pike & S Barton St,38.863508,31971,"Arlington, VA"
680,41,731,731,15,-77.098093,S Wakefield St & 28th Rd S,38.84404,31972,"Arlington, VA"
