date_time,instant,date_day,season,year,month,is_holiday,weekday,is_workday,weather,temp,temp_feel,humidity,windspeed,casual,registered,total_riders,season_name,weekday_name,weather_desc,date_int,cold,hot,muggy
2011-11-12,316,2011-11-12,4,2011,11,0,6,0,1,8.763349000000002,7.624171999999998,55.2917,14.208154,1275,2792,4067,autumn,saturday,clear,2011-11-12,0,0,1
2011-11-13,317,2011-11-13,4,2011,11,0,0,0,1,12.719151,12.4163,45.8333,18.875307,1004,2713,3717,autumn,sunday,clear,2011-11-13,0,0,0
2011-11-14,318,2011-11-14,4,2011,11,0,1,1,1,16.91,18.624392,58.7083,20.541932,595,3891,4486,autumn,monday,clear,2011-11-14,0,0,1
2011-11-15,319,2011-11-15,4,2011,11,0,2,1,2,16.91,17.500214,68.875,13.375411,449,3746,4195,autumn,tuesday,foggy,2011-11-15,0,0,1
2011-11-16,320,2011-11-16,4,2011,11,0,3,1,3,13.463349000000001,13.831208,93.0,9.167543,145,1672,1817,autumn,wednesday,inclement,2011-11-16,0,0,1
2011-11-17,321,2011-11-17,4,2011,11,0,4,1,2,8.058349,5.332585999999999,57.5833,20.459254,139,2914,3053,autumn,thursday,foggy,2011-11-17,0,0,1
2011-11-18,322,2011-11-18,4,2011,11,0,5,1,1,4.885849,1.9995860000000008,41.0,11.291711,245,3147,3392,autumn,friday,clear,2011-11-18,1,0,0
2011-11-19,323,2011-11-19,4,2011,11,0,6,0,1,7.470848999999999,5.415878000000003,50.208299999999994,15.041232,943,2720,3663,autumn,saturday,clear,2011-11-19,0,0,1
2011-11-20,324,2011-11-20,4,2011,11,0,0,0,2,13.776651000000001,14.165828000000001,68.45830000000001,12.45865,787,2733,3520,autumn,sunday,foggy,2011-11-20,0,0,1
2011-11-21,325,2011-11-21,4,2011,11,0,1,1,3,13.032499999999999,13.374092000000001,91.0,9.249618,220,2545,2765,autumn,monday,inclement,2011-11-21,0,0,1
2011-11-22,326,2011-11-22,4,2011,11,0,2,1,3,11.583349000000002,11.831936000000002,96.25,7.959064,69,1538,1607,autumn,tuesday,inclement,2011-11-22,0,0,1
2011-11-23,327,2011-11-23,4,2011,11,0,3,1,2,12.719151,12.415441999999999,75.79169999999999,22.500275,112,2454,2566,autumn,wednesday,foggy,2011-11-23,0,0,1
2011-11-24,328,2011-11-24,4,2011,11,1,4,0,1,9.546651,8.583086000000002,54.9167,11.209368000000001,560,935,1495,autumn,thursday,clear,2011-11-24,0,0,1
2011-11-25,329,2011-11-25,4,2011,11,0,5,1,1,9.625,9.124285999999998,64.375,6.6260186,1095,1697,2792,autumn,friday,clear,2011-11-25,0,0,1
2011-11-26,330,2011-11-26,4,2011,11,0,6,0,1,9.664151,9.415742000000002,68.1667,4.5841936,1249,1819,3068,autumn,saturday,clear,2011-11-26,0,0,1
2011-11-27,331,2011-11-27,4,2011,11,0,0,0,1,13.580849,14.082799999999999,69.8333,13.999918,810,2261,3071,autumn,sunday,clear,2011-11-27,0,0,1
2011-11-28,332,2011-11-28,4,2011,11,0,1,1,1,15.663466,16.348052000000003,74.3043,9.522174,253,3614,3867,autumn,monday,clear,2011-11-28,0,0,1
2011-11-29,333,2011-11-29,4,2011,11,0,2,1,2,13.541650999999998,13.790750000000003,83.08330000000001,17.292164,96,2818,2914,autumn,tuesday,foggy,2011-11-29,0,0,1
2011-11-30,334,2011-11-30,4,2011,11,0,3,1,1,7.275,4.540586000000001,61.3333,18.167586,188,3425,3613,autumn,wednesday,clear,2011-11-30,1,0,1
2011-12-01,335,2011-12-01,4,2011,12,0,4,1,1,6.6875,4.166564000000001,52.4583,14.750586,182,3545,3727,winter,thursday,clear,2011-12-01,1,0,1
2011-12-02,336,2011-12-02,4,2011,12,0,5,1,1,6.765848999999999,5.874578,62.583299999999994,6.750518,268,3672,3940,winter,friday,clear,2011-12-02,0,0,1
2011-12-03,337,2011-12-03,4,2011,12,0,6,0,1,6.060849000000001,4.499863999999999,61.291700000000006,6.4174811,706,2908,3614,winter,saturday,clear,2011-12-03,1,0,1
2011-12-04,338,2011-12-04,4,2011,12,0,0,0,1,7.549151,7.040600000000001,77.5833,5.6252061,634,2851,3485,winter,sunday,clear,2011-12-04,0,0,1
2011-12-05,339,2011-12-05,4,2011,12,0,1,1,2,10.134151,9.99905,82.70830000000001,4.1679561000000005,233,3578,3811,winter,monday,foggy,2011-12-05,0,0,1
2011-12-06,340,2011-12-06,4,2011,12,0,2,1,3,13.7375,14.122399999999999,94.9583,15.583061,126,2468,2594,winter,tuesday,inclement,2011-12-06,0,0,1
2011-12-07,341,2011-12-07,4,2011,12,0,3,1,3,11.27,10.416235999999998,97.04169999999999,17.833725,50,655,705,winter,wednesday,inclement,2011-12-07,0,0,1
2011-12-08,342,2011-12-08,4,2011,12,0,4,1,1,4.494150999999999,0.9579079999999998,57.99999999999999,16.083886,150,3172,3322,winter,thursday,clear,2011-12-08,1,0,1
2011-12-09,343,2011-12-09,4,2011,12,0,5,1,1,5.669151000000001,4.9577719999999985,69.58330000000001,5.5420189,261,3359,3620,winter,friday,clear,2011-12-09,1,0,1
2011-12-10,344,2011-12-10,4,2011,12,0,6,0,1,4.925000000000001,1.5831920000000004,50.74999999999999,15.625807,502,2688,3190,winter,saturday,clear,2011-12-10,1,0,1
2011-12-11,345,2011-12-11,4,2011,12,0,0,0,1,2.3791510000000002,0.708164,49.0,4.458293899999999,377,2366,2743,winter,sunday,clear,2011-12-11,1,0,0
2011-12-12,346,2011-12-12,4,2011,12,0,1,1,1,3.201651,1.8329360000000001,67.08330000000001,4.251150000000001,143,3167,3310,winter,monday,clear,2011-12-12,1,0,1
2011-12-13,347,2011-12-13,4,2011,12,0,2,1,1,5.277499999999998,3.875108000000001,59.0,9.41685,155,3368,3523,winter,tuesday,clear,2011-12-13,1,0,1
2011-12-14,348,2011-12-14,4,2011,12,0,3,1,2,6.922499999999999,6.331892,66.375,4.0842061,178,3562,3740,winter,wednesday,foggy,2011-12-14,0,0,1
2011-12-15,349,2011-12-15,4,2011,12,0,4,1,2,11.857499999999998,11.207642,63.416700000000006,17.958814,181,3528,3709,winter,thursday,foggy,2011-12-15,0,0,1
2011-12-16,350,2011-12-16,4,2011,12,0,5,1,2,9.625,7.748450000000002,50.0417,17.458525,178,3399,3577,winter,friday,foggy,2011-12-16,0,0,1
2011-12-17,351,2011-12-17,4,2011,12,0,6,0,2,4.1416509999999995,0.4584860000000006,56.0833,16.292189,275,2464,2739,winter,saturday,foggy,2011-12-17,1,0,1
2011-12-18,352,2011-12-18,4,2011,12,0,0,0,1,3.201651,0.20821399999999812,58.62500000000001,11.375193000000001,220,2211,2431,winter,sunday,clear,2011-12-18,1,0,1
2011-12-19,353,2011-12-19,4,2011,12,0,1,1,1,5.003349,2.5415779999999977,63.74999999999999,11.584031999999999,260,3143,3403,winter,monday,clear,2011-12-19,1,0,1
2011-12-20,354,2011-12-20,4,2011,12,0,2,1,2,10.134151,10.165963999999999,59.5417,4.1252436,216,3534,3750,winter,tuesday,foggy,2011-12-20,0,0,1
2011-12-21,355,2011-12-21,1,2011,12,0,3,1,2,12.131651000000002,12.249122,85.83330000000001,14.8338,107,2553,2660,winter,wednesday,foggy,2011-12-21,0,0,1
2011-12-22,356,2011-12-22,1,2011,12,0,4,1,2,11.896651000000002,12.123986000000002,75.75,3.1674249999999997,227,2841,3068,winter,thursday,foggy,2011-12-22,0,0,1
2011-12-23,357,2011-12-23,1,2011,12,0,5,1,1,9.546651,8.915858,68.625,18.374482,163,2046,2209,winter,friday,clear,2011-12-23,0,0,1
2011-12-24,358,2011-12-24,1,2011,12,0,6,0,1,6.217499999999999,3.7499719999999996,54.25,12.750368,155,856,1011,winter,saturday,clear,2011-12-24,1,0,1
2011-12-25,359,2011-12-25,1,2011,12,0,0,0,1,4.914801000000001,2.4774260000000012,68.13040000000001,10.391097,303,451,754,winter,sunday,clear,2011-12-25,1,0,1
2011-12-26,360,2011-12-26,1,2011,12,1,1,0,1,7.121732999999999,4.825310000000002,50.6957,16.044155,430,887,1317,winter,monday,clear,2011-12-26,1,0,1
2011-12-27,361,2011-12-27,1,2011,12,0,2,1,2,7.275,5.6237780000000015,76.25,12.62615,103,1059,1162,winter,tuesday,foggy,2011-12-27,0,0,1
2011-12-28,362,2011-12-28,1,2011,12,0,3,1,1,6.05911,2.4782839999999986,50.39130000000001,19.695386999999997,255,2047,2302,winter,wednesday,clear,2011-12-28,1,0,1
2011-12-29,363,2011-12-29,1,2011,12,0,4,1,1,3.6716510000000007,1.4168720000000015,57.4167,8.000604000000001,254,2169,2423,winter,thursday,clear,2011-12-29,1,0,1
2011-12-30,364,2011-12-30,1,2011,12,0,5,1,1,6.648349000000001,5.041591999999998,63.6667,9.000579,491,2508,2999,winter,friday,clear,2011-12-30,0,0,1
2011-12-31,365,2011-12-31,1,2011,12,0,6,0,1,11.27,11.331986,61.583299999999994,14.750318,665,1820,2485,winter,saturday,clear,2011-12-31,0,0,1
2012-01-01,366,2012-01-01,1,2012,1,0,0,0,1,9.39,8.790986,69.25,12.875189,686,1608,2294,winter,sunday,clear,2012-01-01,0,0,1
2012-01-02,367,2012-01-02,1,2012,1,1,1,0,1,4.833020999999999,0.6520639999999993,38.130399999999995,22.087555,244,1707,1951,winter,monday,clear,2012-01-02,1,0,0
2012-01-03,368,2012-01-03,1,2012,1,0,2,1,1,-0.9500000000000002,-7.665850000000001,44.125,24.499957000000002,89,2147,2236,winter,tuesday,clear,2012-01-03,1,0,0
2012-01-04,369,2012-01-04,1,2012,1,0,3,1,2,-2.9475,-8.123758,41.4583,12.3749,95,2273,2368,winter,wednesday,foggy,2012-01-04,1,0,0
2012-01-05,370,2012-01-05,1,2012,1,0,4,1,1,4.494150999999999,2.3751919999999984,52.416700000000006,8.709128999999999,140,3132,3272,winter,thursday,clear,2012-01-05,1,0,1
2012-01-06,371,2012-01-06,1,2012,1,0,5,1,1,7.705848999999999,6.457622000000001,54.2083,11.249836,307,3791,4098,winter,friday,clear,2012-01-06,0,0,1
2012-01-07,372,2012-01-07,1,2012,1,0,6,0,1,10.486650999999998,9.791414,53.1667,11.708786,1070,3451,4521,winter,saturday,clear,2012-01-07,0,0,1
2012-01-08,373,2012-01-08,1,2012,1,0,0,0,1,7.862500000000001,6.457028000000001,46.5,12.833314,599,2826,3425,winter,sunday,clear,2012-01-08,0,0,0
2012-01-09,374,2012-01-09,1,2012,1,0,1,1,2,2.5358490000000007,0.33361400000000074,70.1667,6.6263000000000005,106,2270,2376,winter,monday,foggy,2012-01-09,1,0,1
2012-01-10,375,2012-01-10,1,2012,1,0,2,1,1,6.508712000000001,5.042515999999999,64.65220000000001,12.565984,173,3425,3598,winter,tuesday,clear,2012-01-10,0,0,1
2012-01-11,376,2012-01-11,1,2012,1,0,3,1,2,4.885849,2.6661859999999997,84.75,8.791807,92,2085,2177,winter,wednesday,foggy,2012-01-11,1,0,1
2012-01-12,377,2012-01-12,1,2012,1,0,4,1,2,9.9775,9.207908,80.2917,12.124789,269,3828,4097,winter,thursday,foggy,2012-01-12,0,0,1
2012-01-13,378,2012-01-13,1,2012,1,0,5,1,1,4.885849,0.4578920000000011,50.74999999999999,25.333236,174,3040,3214,winter,friday,clear,2012-01-13,1,0,1
2012-01-14,379,2012-01-14,1,2012,1,0,6,0,1,0.4599999999999991,-3.916257999999999,45.75,12.541260999999999,333,2160,2493,winter,saturday,clear,2012-01-14,1,0,0
2012-01-15,380,2012-01-15,1,2012,1,0,0,0,1,-0.16665099999999988,-5.332750000000001,41.9167,16.834286,284,2027,2311,winter,sunday,clear,2012-01-15,1,0,0
2012-01-16,381,2012-01-16,1,2012,1,1,1,0,1,0.9299999999999997,-3.4162420000000004,52.25,15.500986000000001,217,2081,2298,winter,monday,clear,2012-01-16,1,0,1
2012-01-17,382,2012-01-17,1,2012,1,0,2,1,2,9.533021000000002,8.042348,71.6087,23.39171,127,2808,2935,winter,tuesday,foggy,2012-01-17,0,0,1
2012-01-18,383,2012-01-18,1,2012,1,0,3,1,1,6.2566510000000015,2.1667640000000006,44.333299999999994,27.833743,109,3267,3376,winter,wednesday,clear,2012-01-18,1,0,0
2012-01-19,384,2012-01-19,1,2012,1,0,4,1,1,0.9299999999999997,-3.4574919999999985,49.75,14.750586,130,3162,3292,winter,thursday,clear,2012-01-19,1,0,0
2012-01-20,385,2012-01-20,1,2012,1,0,5,1,2,2.2225,-1.4167720000000017,45.0,13.58425,115,3048,3163,winter,friday,foggy,2012-01-20,1,0,0
2012-01-21,386,2012-01-21,1,2012,1,0,6,0,2,0.14665099999999853,-4.45825,83.125,14.917014,67,1234,1301,winter,saturday,foggy,2012-01-21,1,0,1
2012-01-22,387,2012-01-22,1,2012,1,0,0,0,2,-0.3624999999999998,-5.291499999999999,79.625,13.375746000000001,196,1781,1977,winter,sunday,foggy,2012-01-22,1,0,1
2012-01-23,388,2012-01-23,1,2012,1,0,1,1,2,2.2616510000000005,0.041827999999998866,91.125,7.417436,145,2287,2432,winter,monday,foggy,2012-01-23,1,0,1
2012-01-24,389,2012-01-24,1,2012,1,0,2,1,1,8.0975,7.041127999999997,83.58330000000001,8.292389,439,3900,4339,winter,tuesday,clear,2012-01-24,0,0,1
2012-01-25,390,2012-01-25,1,2012,1,0,3,1,1,5.825849,3.4581860000000013,64.375,10.791756999999999,467,3803,4270,winter,wednesday,clear,2012-01-25,1,0,1
2012-01-26,391,2012-01-26,1,2012,1,0,4,1,2,8.058349,7.499299999999998,76.95830000000001,4.9175186,244,3831,4075,winter,thursday,foggy,2012-01-26,0,0,1
2012-01-27,392,2012-01-27,1,2012,1,0,5,1,2,11.974999999999998,11.415278,74.125,22.958689,269,3187,3456,winter,friday,foggy,2012-01-27,0,0,1
2012-01-28,393,2012-01-28,1,2012,1,0,6,0,1,6.844150999999998,5.541013999999997,54.333299999999994,14.125542999999999,775,3248,4023,winter,saturday,clear,2012-01-28,0,0,1
2012-01-29,394,2012-01-29,1,2012,1,0,0,0,1,5.277499999999998,1.9995860000000008,31.125000000000004,16.08335,558,2685,3243,winter,sunday,clear,2012-01-29,1,0,0
2012-01-30,395,2012-01-30,1,2012,1,0,1,1,1,4.650848999999999,1.3332499999999996,40.0833,14.458064,126,3498,3624,winter,monday,clear,2012-01-30,1,0,0
2012-01-31,396,2012-01-31,1,2012,1,0,2,1,1,10.330000000000002,9.166922,41.6667,17.541739,324,4185,4509,winter,tuesday,clear,2012-01-31,0,0,0
2012-02-01,397,2012-02-01,1,2012,2,0,3,1,1,14.050849,14.791508,50.79169999999999,12.667489000000002,304,4275,4579,winter,wednesday,clear,2012-02-01,0,0,1
2012-02-02,398,2012-02-02,1,2012,2,0,4,1,2,10.760849,10.332086,67.29169999999999,12.541528999999999,190,3571,3761,winter,thursday,foggy,2012-02-02,0,0,1
2012-02-03,399,2012-02-03,1,2012,2,0,5,1,1,6.726650999999999,4.416836,52.6667,11.959232,310,3841,4151,winter,friday,clear,2012-02-03,1,0,1
2012-02-04,400,2012-02-04,1,2012,2,0,6,0,2,4.415849,1.9998499999999986,77.95830000000001,8.167032,384,2448,2832,winter,saturday,foggy,2012-02-04,1,0,1
2012-02-05,401,2012-02-05,1,2012,2,0,0,0,2,4.494150999999999,1.4583860000000008,68.7917,11.791732000000001,318,2629,2947,winter,sunday,foggy,2012-02-05,1,0,1
2012-02-06,402,2012-02-06,1,2012,2,0,1,1,1,5.282622999999999,3.564116000000002,62.2174,10.304599999999999,206,3578,3784,winter,monday,clear,2012-02-06,1,0,1
2012-02-07,403,2012-02-07,1,2012,2,0,2,1,1,8.645849000000002,7.832863999999997,49.625,9.874393000000001,199,4176,4375,winter,tuesday,clear,2012-02-07,0,0,0
2012-02-08,404,2012-02-08,1,2012,2,0,3,1,2,4.063348999999999,1.583786,72.2917,8.959307,109,2693,2802,winter,wednesday,foggy,2012-02-08,1,0,1
2012-02-09,405,2012-02-09,1,2012,2,0,4,1,1,4.455,1.291208000000001,56.2083,13.000478999999999,163,3667,3830,winter,thursday,clear,2012-02-09,1,0,1
2012-02-10,406,2012-02-10,1,2012,2,0,5,1,2,5.1991510000000005,3.374828000000001,54.0,7.834243000000001,227,3604,3831,winter,friday,foggy,2012-02-10,1,0,1
2012-02-11,407,2012-02-11,1,2012,2,0,6,0,3,2.5358490000000007,-2.0827779999999994,73.125,19.416332,192,1977,2169,winter,saturday,inclement,2012-02-11,1,0,1
2012-02-12,408,2012-02-12,1,2012,2,0,0,0,1,-2.0075000000000003,-9.290572000000001,46.4583,27.417204,73,1456,1529,winter,sunday,clear,2012-02-12,1,0,0
2012-02-13,409,2012-02-13,1,2012,2,0,1,1,1,2.4574999999999996,-0.9577419999999996,41.125,11.207961,94,3328,3422,winter,monday,clear,2012-02-13,1,0,0
2012-02-14,410,2012-02-14,1,2012,2,0,2,1,2,7.000848999999999,6.040436,50.875,9.458993,135,3787,3922,winter,tuesday,foggy,2012-02-14,0,0,1
2012-02-15,411,2012-02-15,1,2012,2,0,3,1,1,8.371651,7.207514000000003,53.125,12.167200000000001,141,4028,4169,winter,wednesday,clear,2012-02-15,0,0,1
2012-02-16,412,2012-02-16,1,2012,2,0,4,1,2,6.883348999999999,5.790692,75.29169999999999,6.125475000000001,74,2931,3005,winter,thursday,foggy,2012-02-16,0,0,1
2012-02-17,413,2012-02-17,1,2012,2,0,5,1,1,8.136651,7.207514000000003,63.4583,13.791682,349,3805,4154,winter,friday,clear,2012-02-17,0,0,1
2012-02-18,414,2012-02-18,1,2012,2,0,6,0,1,8.293349,7.45805,53.4583,12.792243,1435,2883,4318,winter,saturday,clear,2012-02-18,0,0,1
2012-02-19,415,2012-02-19,1,2012,2,0,0,0,2,5.160000000000002,1.5420080000000027,51.5833,16.958504,618,2071,2689,winter,sunday,foggy,2012-02-19,1,0,1
2012-02-20,416,2012-02-20,1,2012,2,1,1,0,1,5.160000000000002,2.043806,50.7826,15.348561,502,2627,3129,winter,monday,clear,2012-02-20,1,0,1
2012-02-21,417,2012-02-21,1,2012,2,0,2,1,1,5.5278220000000005,3.477458000000002,59.434799999999996,13.783039,163,3614,3777,winter,tuesday,clear,2012-02-21,1,0,1
2012-02-22,418,2012-02-22,1,2012,2,0,3,1,1,10.604150999999998,9.916021999999998,56.7917,15.709557,394,4379,4773,winter,wednesday,clear,2012-02-22,0,0,1
2012-02-23,419,2012-02-23,1,2012,2,0,4,1,1,13.345849000000001,13.333435999999999,55.45830000000001,12.791171,516,4546,5062,winter,thursday,clear,2012-02-23,0,0,1
2012-02-24,420,2012-02-24,1,2012,2,0,5,1,2,11.1525,11.124085999999998,73.75,15.916989,246,3241,3487,winter,friday,foggy,2012-02-24,0,0,1
2012-02-25,421,2012-02-25,1,2012,2,0,6,0,1,5.669151000000001,0.8745499999999993,39.5833,28.250014,317,2415,2732,winter,saturday,clear,2012-02-25,1,0,0
2012-02-26,422,2012-02-26,1,2012,2,0,0,0,1,5.120849,1.708327999999998,41.0,13.750342999999999,515,2874,3389,winter,sunday,clear,2012-02-26,1,0,0
2012-02-27,423,2012-02-27,1,2012,2,0,1,1,1,9.233349,7.6249639999999985,49.0833,17.958211000000002,253,4069,4322,winter,monday,clear,2012-02-27,0,0,0
2012-02-28,424,2012-02-28,1,2012,2,0,2,1,1,8.880849000000001,7.3326499999999974,39.5833,12.958939,229,4134,4363,winter,tuesday,clear,2012-02-28,0,0,0
2012-02-29,425,2012-02-29,1,2012,2,0,3,1,2,8.184356000000001,6.999020000000002,80.4783,12.000839,65,1769,1834,winter,wednesday,foggy,2012-02-29,0,0,1
2012-03-01,426,2012-03-01,1,2012,3,0,4,1,1,14.834151000000002,15.374485999999997,61.5417,15.208129,325,4665,4990,spring,thursday,clear,2012-03-01,0,0,1
2012-03-02,427,2012-03-02,1,2012,3,0,5,1,2,8.606651,7.749572000000001,65.7083,9.708568,246,2948,3194,spring,friday,foggy,2012-03-02,0,0,1
2012-03-03,428,2012-03-03,1,2012,3,0,6,0,2,11.465848999999999,11.290472000000001,62.125,10.792293,956,3110,4066,spring,saturday,foggy,2012-03-03,0,0,1
2012-03-04,429,2012-03-04,1,2012,3,0,0,0,1,7.314150999999999,3.9993859999999977,40.3333,22.416257,710,2713,3423,spring,sunday,clear,2012-03-04,1,0,0
2012-03-05,430,2012-03-05,1,2012,3,0,1,1,1,3.4366509999999995,-0.08271400000000106,50.625,15.333486,203,3130,3333,spring,monday,clear,2012-03-05,1,0,1
2012-03-06,431,2012-03-06,1,2012,3,0,2,1,1,4.1416509999999995,0.8327719999999985,45.6667,13.458625,221,3735,3956,spring,tuesday,clear,2012-03-06,1,0,0
2012-03-07,432,2012-03-07,1,2012,3,0,3,1,1,10.995849,9.416599999999999,51.3333,23.167193,432,4484,4916,spring,wednesday,clear,2012-03-07,0,0,1
2012-03-08,433,2012-03-08,1,2012,3,0,4,1,1,16.792499999999997,18.623863999999998,56.75,29.584721,486,4896,5382,spring,thursday,clear,2012-03-08,0,0,1
2012-03-09,434,2012-03-09,1,2012,3,0,5,1,2,11.309151,10.207478000000002,40.708299999999994,27.7916,447,4122,4569,spring,friday,foggy,2012-03-09,0,0,0
2012-03-10,435,2012-03-10,1,2012,3,0,6,0,1,5.512499999999999,2.3326220000000006,35.0417,15.125250000000001,968,3150,4118,spring,saturday,clear,2012-03-10,1,0,0
2012-03-11,436,2012-03-11,1,2012,3,0,0,0,1,9.001732999999998,7.738219999999998,47.6957,14.913329000000001,1658,3253,4911,spring,sunday,clear,2012-03-11,0,0,0
2012-03-12,437,2012-03-12,1,2012,3,0,1,1,1,13.933349,14.333072000000001,48.9167,13.916771,838,4460,5298,spring,monday,clear,2012-03-12,0,0,0
2012-03-13,438,2012-03-13,1,2012,3,0,2,1,1,18.554999999999996,19.833314,61.75000000000001,15.87565,762,5085,5847,spring,tuesday,clear,2012-03-13,0,0,1
2012-03-14,439,2012-03-14,1,2012,3,0,3,1,1,18.9075,20.208722,50.708299999999994,7.709154,997,5315,6312,spring,wednesday,clear,2012-03-14,0,0,1
2012-03-15,440,2012-03-15,1,2012,3,0,4,1,1,18.2025,19.166449999999998,57.958299999999994,10.042161,1005,5187,6192,spring,thursday,clear,2012-03-15,0,0,1
2012-03-16,441,2012-03-16,1,2012,3,0,5,1,2,12.484151,12.791114,84.20830000000001,7.583864,548,3830,4378,spring,friday,foggy,2012-03-16,0,0,1
2012-03-17,442,2012-03-17,1,2012,3,0,6,0,2,16.165849,17.333036,75.5833,7.417168,3155,4681,7836,spring,saturday,foggy,2012-03-17,0,0,1
2012-03-18,443,2012-03-18,1,2012,3,0,0,0,2,14.2075,14.624000000000002,81.0,8.501161,2207,3685,5892,spring,sunday,foggy,2012-03-18,0,0,1
2012-03-19,444,2012-03-19,1,2012,3,0,1,1,1,17.615000000000002,19.166185999999996,72.875,10.875238999999999,982,5171,6153,spring,monday,clear,2012-03-19,0,0,1
2012-03-20,445,2012-03-20,1,2012,3,0,2,1,1,18.359151,19.543178000000005,80.7917,8.125157,1051,5042,6093,spring,tuesday,clear,2012-03-20,0,0,1
2012-03-21,446,2012-03-21,2,2012,3,0,3,1,2,16.988349,17.875028,82.125,6.000406099999999,1122,5108,6230,spring,wednesday,foggy,2012-03-21,0,0,1
2012-03-22,447,2012-03-22,2,2012,3,0,4,1,1,18.045848999999997,19.083422,83.125,7.876654,1334,5537,6871,spring,thursday,clear,2012-03-22,0,0,1
2012-03-23,448,2012-03-23,2,2012,3,0,5,1,2,20.278349,21.624422000000003,69.41669999999999,7.7921000000000005,2469,5893,8362,spring,friday,foggy,2012-03-23,0,0,1
2012-03-24,449,2012-03-24,2,2012,3,0,6,0,2,15.617499999999996,16.124378,88.5417,12.916461,1033,2339,3372,spring,saturday,foggy,2012-03-24,0,0,1
2012-03-25,450,2012-03-25,2,2012,3,0,0,0,2,12.5625,12.874208,88.0833,14.791924999999999,1532,3464,4996,spring,sunday,foggy,2012-03-25,0,0,1
2012-03-26,451,2012-03-26,2,2012,3,0,1,1,1,12.954151,12.9575,47.7917,25.917007,795,4763,5558,spring,monday,clear,2012-03-26,0,0,0
2012-03-27,452,2012-03-27,2,2012,3,0,2,1,1,7.196650999999999,4.833164,28.999999999999996,12.541864,531,4571,5102,spring,tuesday,clear,2012-03-27,1,0,0
2012-03-28,453,2012-03-28,2,2012,3,0,3,1,1,14.755849000000001,15.082699999999999,48.125,19.541957,674,5024,5698,spring,wednesday,clear,2012-03-28,0,0,0
2012-03-29,454,2012-03-29,2,2012,3,0,4,1,1,15.225849,15.832063999999999,43.9167,21.41655,834,5299,6133,spring,thursday,clear,2012-03-29,0,0,0
2012-03-30,455,2012-03-30,2,2012,3,0,5,1,2,9.39,8.790986,58.0833,9.250489,796,4663,5459,spring,friday,foggy,2012-03-30,0,0,1
2012-03-31,456,2012-03-31,2,2012,3,0,6,0,2,11.935849000000001,11.832728000000003,73.83330000000001,16.791338999999997,2301,3934,6235,spring,saturday,foggy,2012-03-31,0,0,1
2012-04-01,457,2012-04-01,2,2012,4,0,0,0,2,12.014151000000002,11.540942000000001,67.625,11.541889,2347,3694,6041,spring,sunday,foggy,2012-04-01,0,0,1
2012-04-02,458,2012-04-02,2,2012,4,0,1,1,1,12.393911,12.215857999999997,50.4348,20.913313,1208,4728,5936,spring,monday,clear,2012-04-02,0,0,1
2012-04-03,459,2012-04-03,2,2012,4,0,2,1,1,13.933349,14.457877999999997,39.6667,6.708911,1348,5424,6772,spring,tuesday,clear,2012-04-03,0,0,0
2012-04-04,460,2012-04-04,2,2012,4,0,3,1,1,17.458349000000002,19.207699999999996,46.958299999999994,12.125325,1058,5378,6436,spring,wednesday,clear,2012-04-04,0,0,0
2012-04-05,461,2012-04-05,2,2012,4,0,4,1,1,12.445,12.456758,37.416700000000006,14.708443,1192,5265,6457,spring,thursday,clear,2012-04-05,0,0,0
2012-04-06,462,2012-04-06,2,2012,4,0,5,1,1,10.956651,9.790621999999999,37.7083,20.125996,1807,4653,6460,spring,friday,clear,2012-04-06,0,0,0
2012-04-07,463,2012-04-07,2,2012,4,0,6,0,1,12.5625,12.124513999999998,25.4167,18.416356999999998,3252,3605,6857,spring,saturday,clear,2012-04-07,0,0,0
2012-04-08,464,2012-04-08,2,2012,4,0,0,0,1,15.5,16.50005,27.5833,15.583931999999999,2230,2939,5169,spring,sunday,clear,2012-04-08,0,0,0
2012-04-09,465,2012-04-09,2,2012,4,0,1,1,1,14.990849,15.458108,31.75,23.999132,905,4680,5585,spring,monday,clear,2012-04-09,0,0,0
2012-04-10,466,2012-04-10,2,2012,4,0,2,1,1,12.993348999999998,12.791377999999998,43.5,16.708125000000003,819,5099,5918,spring,tuesday,clear,2012-04-10,0,0,0
2012-04-11,467,2012-04-11,2,2012,4,0,3,1,1,8.388712000000002,6.260084000000003,46.9565,19.783358,482,4380,4862,spring,wednesday,clear,2012-04-11,0,0,0
2012-04-12,468,2012-04-12,2,2012,4,0,4,1,1,10.682500000000001,9.581864,46.625,19.458743,663,4746,5409,spring,thursday,clear,2012-04-12,0,0,0
2012-04-13,469,2012-04-13,2,2012,4,0,5,1,1,12.7975,12.499328000000002,40.8333,10.416557,1252,5146,6398,spring,friday,clear,2012-04-13,0,0,0
2012-04-14,470,2012-04-14,2,2012,4,0,6,0,1,15.265,16.207735999999997,50.29169999999999,12.791439,2795,4665,7460,spring,saturday,clear,2012-04-14,0,0,1
2012-04-15,471,2012-04-15,2,2012,4,0,0,0,1,20.513348999999998,21.875750000000004,50.79169999999999,15.083643,2846,4286,7132,spring,sunday,clear,2012-04-15,0,0,1
2012-04-16,472,2012-04-16,2,2012,4,1,1,0,1,23.215849,24.585050000000003,56.166700000000006,19.083543,1198,5172,6370,spring,monday,clear,2012-04-16,0,0,1
